date,temp_f,days_since_1955
1961-08-28,78.4,2431
1961-08-29,78.7,2432
1961-08-30,74.1,2433
1961-08-31,76.5,2434
1961-09-01,79.6,2435
1961-09-02,81.3,2436
1961-09-03,76.4,2437
1961-09-04,77.8,2438
1961-09-05,81.3,2439
1961-09-06,79.0,2440
1961-09-07,73.5,2441
1961-09-08,72.4,2442
1961-09-09,75.0,2443
1961-09-10,76.8,2444
1961-09-11,78.4,2445
1961-09-12,79.0,2446
1961-09-13,79.3,2447
1961-09-14,76.3,2448
1961-09-15,70.8,2449
1961-09-16,59.8,2450
1961-09-17,59.8,2451
1961-09-18,57.9,2452
1961-09-19,63.8,2453
1961-09-20,67.4,2454
1961-09-21,70.7,2455
1961-09-22,75.1,2456
1961-09-23,75.5,2457
1961-09-24,75.7,2458
1961-09-25,74.2,2459
1961-09-26,72.2,2460
1961-09-27,62.1,2461
1961-09-28,67.6,2462
1961-09-29,57.1,2463
1961-09-30,53.8,2464
1961-10-01,58.6,2465
1961-10-02,62.5,2466
1961-10-03,62.6,2467
1961-10-04,52.6,2468
1961-10-05,49.9,2469
1961-10-06,59.2,2470
1961-10-07,63.4,2471
1961-10-08,63.5,2472
1961-10-09,66.6,2473
1961-10-10,66.1,2474
1961-10-11,63.7,2475
1961-10-12,63.4,2476
1961-10-13,64.3,2477
1961-10-14,62.2,2478
1961-10-15,46.8,2479
1961-10-16,49.1,2480
1961-10-17,49.0,2481
1961-10-18,58.2,2482
1961-10-19,60.8,2483
1961-10-20,59.2,2484
1961-10-21,56.0,2485
1961-10-22,51.5,2486
1961-10-23,47.4,2487
1961-10-24,48.9,2488
1961-10-25,51.7,2489
1961-10-26,57.2,2490
1961-10-27,48.9,2491
1961-10-28,45.1,2492
1961-10-29,53.7,2493
1961-10-30,61.2,2494
1961-10-31,65.3,2495
1961-11-01,58.7,2496
1961-11-02,46.7,2497
1961-11-03,61.8,2498
1961-11-04,66.7,2499
1961-11-05,68.1,2500
1961-11-06,63.0,2501
1961-11-07,56.1,2502
1961-11-08,44.6,2503
1961-11-09,39.6,2504
1961-11-10,37.0,2505
1961-11-11,35.1,2506
1961-11-12,44.1,2507
1961-11-13,58.2,2508
1961-11-14,59.4,2509
1961-11-15,55.1,2510
1961-11-16,44.2,2511
1961-11-17,55.1,2512
1961-11-18,42.9,2513
1961-11-19,35.2,2514
1961-11-20,37.5,2515
1961-11-21,38.1,2516
1961-11-22,39.5,2517
1961-11-23,42.2,2518
1961-11-24,51.4,2519
1961-11-25,47.0,2520
1961-11-26,44.5,2521
1961-11-27,43.1,2522
1961-11-28,35.6,2523
1961-11-29,36.0,2524
1961-11-30,38.5,2525
1961-12-01,40.7,2526
1961-12-02,38.8,2527
1961-12-03,44.9,2528
1961-12-04,38.2,2529
1961-12-05,52.4,2530
1961-12-06,38.4,2531
1961-12-07,37.6,2532
1961-12-08,34.4,2533
1961-12-09,29.5,2534
1961-12-10,33.3,2535
1961-12-11,38.7,2536
1961-12-12,43.2,2537
1961-12-13,41.5,2538
1961-12-14,28.6,2539
1961-12-15,30.3,2540
1961-12-16,20.6,2541
1961-12-17,32.0,2542
1961-12-18,37.9,2543
1961-12-19,39.9,2544
1961-12-20,42.4,2545
1961-12-21,37.2,2546
1961-12-22,33.5,2547
1961-12-23,28.1,2548
1961-12-24,32.6,2549
1961-12-25,27.8,2550
1961-12-26,29.9,2551
1961-12-27,33.9,2552
1961-12-28,36.3,2553
1961-12-29,25.3,2554
1961-12-30,20.7,2555
1961-12-31,24.9,2556
1962-01-01,33.5,2557
1962-01-02,29.6,2558
1962-01-03,28.1,2559
1962-01-04,38.2,2560
1962-01-05,34.1,2561
1962-01-06,43.3,2562
1962-01-07,54.0,2563
1962-01-08,42.9,2564
1962-01-09,31.5,2565
1962-01-10,21.4,2566
1962-01-11,17.8,2567
1962-01-12,18.6,2568
1962-01-13,24.6,2569
1962-01-14,28.4,2570
1962-01-15,46.5,2571
1962-01-16,39.4,2572
1962-01-17,30.7,2573
1962-01-18,23.3,2574
1962-01-19,25.1,2575
1962-01-20,29.1,2576
1962-01-21,28.6,2577
1962-01-22,43.1,2578
1962-01-23,45.5,2579
1962-01-24,28.4,2580
1962-01-25,39.4,2581
1962-01-26,36.7,2582
1962-01-27,46.0,2583
1962-01-28,26.8,2584
1962-01-29,24.4,2585
1962-01-30,36.2,2586
1962-01-31,19.0,2587
1962-02-01,27.3,2588
1962-02-02,23.8,2589
1962-02-03,29.8,2590
1962-02-04,37.2,2591
1962-02-05,48.1,2592
1962-02-06,36.4,2593
1962-02-07,21.0,2594
1962-02-08,26.6,2595
1962-02-09,30.6,2596
1962-02-10,28.8,2597
1962-02-11,9.9,2598
1962-02-12,19.2,2599
1962-02-13,22.8,2600
1962-02-14,32.7,2601
1962-02-15,33.7,2602
1962-02-16,32.0,2603
1962-02-17,35.9,2604
1962-02-18,31.6,2605
1962-02-19,33.8,2606
1962-02-20,35.6,2607
1962-02-21,29.9,2608
1962-02-22,36.5,2609
1962-02-23,38.5,2610
1962-02-24,39.4,2611
1962-02-25,29.1,2612
1962-02-26,40.6,2613
1962-02-27,42.0,2614
1962-02-28,41.1,2615
1962-03-01,33.2,2616
1962-03-02,19.2,2617
1962-03-03,22.2,2618
1962-03-04,24.5,2619
1962-03-05,33.0,2620
1962-03-06,34.1,2621
1962-03-07,33.2,2622
1962-03-08,31.5,2623
1962-03-09,30.2,2624
1962-03-10,35.0,2625
1962-03-11,35.4,2626
1962-03-12,45.2,2627
1962-03-13,45.2,2628
1962-03-14,41.8,2629
1962-03-15,41.5,2630
1962-03-16,38.8,2631
1962-03-17,39.2,2632
1962-03-18,39.9,2633
1962-03-19,39.7,2634
1962-03-20,44.8,2635
1962-03-21,40.8,2636
1962-03-22,42.2,2637
1962-03-23,44.1,2638
1962-03-24,42.6,2639
1962-03-25,46.5,2640
1962-03-26,46.5,2641
1962-03-27,47.4,2642
1962-03-28,48.3,2643
1962-03-29,54.6,2644
1962-03-30,62.6,2645
1962-03-31,65.6,2646
1962-04-01,59.5,2647
1962-04-02,45.1,2648
1962-04-03,39.6,2649
1962-04-04,38.0,2650
1962-04-05,45.6,2651
1962-04-06,49.1,2652
1962-04-07,55.2,2653
1962-04-08,56.4,2654
1962-04-09,52.0,2655
1962-04-10,52.3,2656
1962-04-11,46.1,2657
1962-04-12,44.2,2658
1962-04-13,40.0,2659
1962-04-14,44.2,2660
1962-04-15,38.9,2661
1962-04-16,37.6,2662
1962-04-17,38.2,2663
1962-04-18,43.9,2664
1962-04-19,48.7,2665
1962-04-20,46.1,2666
1962-04-21,51.2,2667
1962-04-22,60.5,2668
1962-04-23,66.8,2669
1962-04-24,52.8,2670
1962-04-25,60.0,2671
1962-04-26,65.7,2672
1962-04-27,71.2,2673
1962-04-28,70.1,2674
1962-04-29,70.2,2675
1962-04-30,56.8,2676
1962-05-01,47.0,2677
1962-05-02,45.6,2678
1962-05-03,53.4,2679
1962-05-04,61.8,2680
1962-05-05,63.3,2681
1962-05-06,61.0,2682
1962-05-07,61.9,2683
1962-05-08,48.6,2684
1962-05-09,49.9,2685
1962-05-10,53.0,2686
1962-05-11,48.8,2687
1962-05-12,52.5,2688
1962-05-13,53.6,2689
1962-05-14,58.0,2690
1962-05-15,67.1,2691
1962-05-16,58.8,2692
1962-05-17,57.9,2693
1962-05-18,67.2,2694
1962-05-19,73.1,2695
1962-05-20,77.4,2696
1962-05-21,74.0,2697
1962-05-22,64.8,2698
1962-05-23,64.0,2699
1962-05-24,69.3,2700
1962-05-25,70.6,2701
1962-05-26,70.6,2702
1962-05-27,66.1,2703
1962-05-28,57.6,2704
1962-05-29,61.1,2705
1962-05-30,68.7,2706
1962-05-31,73.8,2707
1962-06-01,75.9,2708
1962-06-02,73.4,2709
1962-06-03,66.6,2710
1962-06-04,63.4,2711
1962-06-05,65.2,2712
1962-06-06,70.4,2713
1962-06-07,66.1,2714
1962-06-08,67.4,2715
1962-06-09,69.0,2716
1962-06-10,71.0,2717
1962-06-11,73.1,2718
1962-06-12,71.0,2719
1962-06-13,58.6,2720
1962-06-14,58.7,2721
1962-06-15,61.4,2722
1962-06-16,70.7,2723
1962-06-17,75.2,2724
1962-06-18,78.1,2725
1962-06-19,78.1,2726
1962-06-20,71.7,2727
1962-06-21,68.0,2728
1962-06-22,67.5,2729
1962-06-23,70.9,2730
1962-06-24,71.4,2731
1962-06-25,73.4,2732
1962-06-26,72.6,2733
1962-06-27,68.3,2734
1962-06-28,65.4,2735
1962-06-29,65.1,2736
1962-06-30,66.7,2737
1962-07-01,71.5,2738
1962-07-02,71.0,2739
1962-07-03,67.5,2740
1962-07-04,66.3,2741
1962-07-05,67.2,2742
1962-07-06,65.0,2743
1962-07-07,72.8,2744
1962-07-08,74.8,2745
1962-07-09,77.3,2746
1962-07-10,72.1,2747
1962-07-11,72.2,2748
1962-07-12,73.1,2749
1962-07-13,73.7,2750
1962-07-14,70.3,2751
1962-07-15,69.2,2752
1962-07-16,68.2,2753
1962-07-17,67.7,2754
1962-07-18,62.2,2755
1962-07-19,67.9,2756
1962-07-20,72.7,2757
1962-07-21,76.0,2758
1962-07-22,73.4,2759
1962-07-23,70.3,2760
1962-07-24,67.4,2761
1962-07-25,67.3,2762
1962-07-26,72.3,2763
1962-07-27,66.3,2764
1962-07-28,67.5,2765
1962-07-29,67.9,2766
1962-07-30,68.4,2767
1962-07-31,69.7,2768
1962-08-01,74.3,2769
1962-08-02,71.7,2770
1962-08-03,71.4,2771
1962-08-04,70.7,2772
1962-08-05,71.8,2773
1962-08-06,76.3,2774
1962-08-07,75.4,2775
1962-08-08,76.3,2776
1962-08-09,69.9,2777
1962-08-10,60.6,2778
1962-08-11,60.6,2779
1962-08-12,66.6,2780
1962-08-13,66.7,2781
1962-08-14,72.7,2782
1962-08-15,68.7,2783
1962-08-16,69.6,2784
1962-08-17,72.0,2785
1962-08-18,67.7,2786
1962-08-19,67.8,2787
1962-08-20,76.2,2788
1962-08-21,73.3,2789
1962-08-22,70.9,2790
1962-08-23,65.4,2791
1962-08-24,63.6,2792
1962-08-25,65.0,2793
1962-08-26,68.1,2794
1962-08-27,71.1,2795
1962-08-28,69.3,2796
1962-08-29,72.2,2797
1962-08-30,73.3,2798
1962-08-31,72.9,2799
1962-09-01,74.5,2800
1962-09-02,70.3,2801
1962-09-03,67.1,2802
1962-09-04,63.8,2803
1962-09-05,62.6,2804
1962-09-06,59.7,2805
1962-09-07,56.9,2806
1962-09-08,59.0,2807
1962-09-09,62.3,2808
1962-09-10,72.4,2809
1962-09-11,74.1,2810
1962-09-12,66.9,2811
1962-09-13,67.4,2812
1962-09-14,70.2,2813
1962-09-15,67.3,2814
1962-09-16,63.7,2815
1962-09-17,62.9,2816
1962-09-18,64.2,2817
1962-09-19,58.8,2818
1962-09-20,54.5,2819
1962-09-21,49.1,2820
1962-09-22,50.8,2821
1962-09-23,57.5,2822
1962-09-24,55.1,2823
1962-09-25,55.8,2824
1962-09-26,62.8,2825
1962-09-27,59.2,2826
1962-09-28,61.3,2827
1962-09-29,57.2,2828
1962-09-30,55.9,2829
1962-10-01,56.9,2830
1962-10-02,59.2,2831
1962-10-03,58.5,2832
1962-10-04,62.7,2833
1962-10-05,64.7,2834
1962-10-06,62.6,2835
1962-10-07,61.2,2836
1962-10-08,57.0,2837
1962-10-09,59.5,2838
1962-10-10,59.2,2839
1962-10-11,62.6,2840
1962-10-12,69.5,2841
1962-10-13,62.2,2842
1962-10-14,55.7,2843
1962-10-15,57.7,2844
1962-10-16,63.7,2845
1962-10-17,64.5,2846
1962-10-18,54.8,2847
1962-10-19,53.6,2848
1962-10-20,53.7,2849
1962-10-21,59.2,2850
1962-10-22,53.6,2851
1962-10-23,52.8,2852
1962-10-24,47.2,2853
1962-10-25,38.8,2854
1962-10-26,35.8,2855
1962-10-27,38.2,2856
1962-10-28,48.1,2857
1962-10-29,51.2,2858
1962-10-30,38.4,2859
1962-10-31,50.8,2860
1962-11-01,47.5,2861
1962-11-02,41.1,2862
1962-11-03,43.5,2863
1962-11-04,37.5,2864
1962-11-05,37.7,2865
1962-11-06,37.2,2866
1962-11-07,36.8,2867
1962-11-08,44.8,2868
1962-11-09,47.6,2869
1962-11-10,53.8,2870
1962-11-11,47.4,2871
1962-11-12,41.3,2872
1962-11-13,36.2,2873
1962-11-14,38.1,2874
1962-11-15,38.0,2875
1962-11-16,42.9,2876
1962-11-17,47.6,2877
1962-11-18,40.6,2878
1962-11-19,34.3,2879
1962-11-20,33.7,2880
1962-11-21,42.3,2881
1962-11-22,49.3,2882
1962-11-23,39.3,2883
1962-11-24,41.3,2884
1962-11-25,34.9,2885
1962-11-26,35.5,2886
1962-11-27,38.8,2887
1962-11-28,42.2,2888
1962-11-29,44.3,2889
1962-11-30,42.9,2890
1962-12-01,42.7,2891
1962-12-02,45.6,2892
1962-12-03,41.0,2893
1962-12-04,37.9,2894
1962-12-05,44.9,2895
1962-12-06,43.2,2896
1962-12-07,34.1,2897
1962-12-08,37.9,2898
1962-12-09,33.3,2899
1962-12-10,26.7,2900
1962-12-11,23.3,2901
1962-12-12,19.6,2902
1962-12-13,16.3,2903
1962-12-14,19.9,2904
1962-12-15,18.8,2905
1962-12-16,28.3,2906
1962-12-17,25.8,2907
1962-12-18,37.1,2908
1962-12-19,34.7,2909
1962-12-20,36.0,2910
1962-12-21,19.8,2911
1962-12-22,35.9,2912
1962-12-23,31.7,2913
1962-12-24,28.8,2914
1962-12-25,27.7,2915
1962-12-26,35.2,2916
1962-12-27,28.0,2917
1962-12-28,29.7,2918
1962-12-29,28.2,2919
1962-12-30,25.0,2920
1962-12-31,7.9,2921
1963-01-01,16.9,2922
1963-01-02,28.1,2923
1963-01-03,28.5,2924
1963-01-04,33.6,2925
1963-01-05,32.6,2926
1963-01-06,34.0,2927
1963-01-07,32.7,2928
1963-01-08,36.1,2929
1963-01-09,35.6,2930
1963-01-10,37.7,2931
1963-01-11,42.6,2932
1963-01-12,41.5,2933
1963-01-13,37.5,2934
1963-01-14,26.1,2935
1963-01-15,25.5,2936
1963-01-16,26.9,2937
1963-01-17,34.5,2938
1963-01-18,38.0,2939
1963-01-19,37.2,2940
1963-01-20,44.0,2941
1963-01-21,31.2,2942
1963-01-22,21.0,2943
1963-01-23,38.4,2944
1963-01-24,14.4,2945
1963-01-25,11.4,2946
1963-01-26,24.1,2947
1963-01-27,32.3,2948
1963-01-28,17.4,2949
1963-01-29,14.8,2950
1963-01-30,26.4,2951
1963-01-31,25.7,2952
1963-02-01,22.7,2953
1963-02-02,40.5,2954
1963-02-03,32.9,2955
1963-02-04,20.2,2956
1963-02-05,31.0,2957
1963-02-06,35.4,2958
1963-02-07,35.8,2959
1963-02-08,17.2,2960
1963-02-09,19.1,2961
1963-02-10,32.0,2962
1963-02-11,40.2,2963
1963-02-12,36.4,2964
1963-02-13,28.3,2965
1963-02-14,27.5,2966
1963-02-15,23.3,2967
1963-02-16,14.9,2968
1963-02-17,19.1,2969
1963-02-18,33.0,2970
1963-02-19,32.4,2971
1963-02-20,38.1,2972
1963-02-21,32.5,2973
1963-02-22,13.0,2974
1963-02-23,17.1,2975
1963-02-24,28.0,2976
1963-02-25,28.4,2977
1963-02-26,20.8,2978
1963-02-27,16.5,2979
1963-02-28,25.9,2980
1963-03-01,29.6,2981
1963-03-02,33.9,2982
1963-03-03,34.8,2983
1963-03-04,39.2,2984
1963-03-05,38.9,2985
1963-03-06,38.5,2986
1963-03-07,39.2,2987
1963-03-08,37.1,2988
1963-03-09,40.8,2989
1963-03-10,45.2,2990
1963-03-11,32.1,2991
1963-03-12,38.5,2992
1963-03-13,39.3,2993
1963-03-14,40.6,2994
1963-03-15,35.3,2995
1963-03-16,37.2,2996
1963-03-17,47.3,2997
1963-03-18,48.6,2998
1963-03-19,35.1,2999
1963-03-20,38.5,3000
1963-03-21,36.3,3001
1963-03-22,36.7,3002
1963-03-23,36.4,3003
1963-03-24,44.2,3004
1963-03-25,55.6,3005
1963-03-26,60.1,3006
1963-03-27,52.6,3007
1963-03-28,56.2,3008
1963-03-29,50.4,3009
1963-03-30,51.6,3010
1963-03-31,55.7,3011
1963-04-01,43.2,3012
1963-04-02,56.0,3013
1963-04-03,66.1,3014
1963-04-04,50.7,3015
1963-04-05,41.1,3016
1963-04-06,44.3,3017
1963-04-07,49.5,3018
1963-04-08,46.6,3019
1963-04-09,43.7,3020
1963-04-10,41.6,3021
1963-04-11,44.5,3022
1963-04-12,50.5,3023
1963-04-13,52.1,3024
1963-04-14,51.2,3025
1963-04-15,49.6,3026
1963-04-16,50.5,3027
1963-04-17,52.6,3028
1963-04-18,61.2,3029
1963-04-19,62.9,3030
1963-04-20,67.1,3031
1963-04-21,59.8,3032
1963-04-22,54.0,3033
1963-04-23,47.7,3034
1963-04-24,48.3,3035
1963-04-25,48.1,3036
1963-04-26,51.3,3037
1963-04-27,51.7,3038
1963-04-28,52.4,3039
1963-04-29,51.3,3040
1963-04-30,54.7,3041
1963-05-01,48.8,3042
1963-05-02,47.9,3043
1963-05-03,59.0,3044
1963-05-04,66.1,3045
1963-05-05,68.5,3046
1963-05-06,61.5,3047
1963-05-07,59.8,3048
1963-05-08,67.9,3049
1963-05-09,77.8,3050
1963-05-10,69.9,3051
1963-05-11,49.8,3052
1963-05-12,50.5,3053
1963-05-13,54.9,3054
1963-05-14,61.7,3055
1963-05-15,64.4,3056
1963-05-16,65.4,3057
1963-05-17,64.0,3058
1963-05-18,62.5,3059
1963-05-19,68.0,3060
1963-05-20,71.3,3061
1963-05-21,60.6,3062
1963-05-22,64.4,3063
1963-05-23,56.5,3064
1963-05-24,50.0,3065
1963-05-25,52.2,3066
1963-05-26,52.3,3067
1963-05-27,57.0,3068
1963-05-28,54.6,3069
1963-05-29,63.3,3070
1963-05-30,68.6,3071
1963-05-31,65.7,3072
1963-06-01,65.2,3073
1963-06-02,62.9,3074
1963-06-03,63.3,3075
1963-06-04,70.2,3076
1963-06-05,71.6,3077
1963-06-06,73.3,3078
1963-06-07,71.1,3079
1963-06-08,61.5,3080
1963-06-09,68.8,3081
1963-06-10,77.1,3082
1963-06-11,64.1,3083
1963-06-12,63.0,3084
1963-06-13,62.0,3085
1963-06-14,63.1,3086
1963-06-15,64.8,3087
1963-06-16,64.2,3088
1963-06-17,66.6,3089
1963-06-18,69.6,3090
1963-06-19,72.9,3091
1963-06-20,70.8,3092
1963-06-21,67.9,3093
1963-06-22,62.3,3094
1963-06-23,68.9,3095
1963-06-24,74.3,3096
1963-06-25,77.6,3097
1963-06-26,80.0,3098
1963-06-27,82.7,3099
1963-06-28,80.0,3100
1963-06-29,74.7,3101
1963-06-30,74.8,3102
1963-07-01,81.1,3103
1963-07-02,83.2,3104
1963-07-03,78.1,3105
1963-07-04,69.1,3106
1963-07-05,70.2,3107
1963-07-06,72.3,3108
1963-07-07,67.7,3109
1963-07-08,69.2,3110
1963-07-09,64.2,3111
1963-07-10,65.0,3112
1963-07-11,68.3,3113
1963-07-12,70.5,3114
1963-07-13,69.1,3115
1963-07-14,67.1,3116
1963-07-15,73.3,3117
1963-07-16,76.3,3118
1963-07-17,79.2,3119
1963-07-18,80.6,3120
1963-07-19,82.7,3121
1963-07-20,77.0,3122
1963-07-21,71.1,3123
1963-07-22,70.3,3124
1963-07-23,69.1,3125
1963-07-24,72.2,3126
1963-07-25,76.3,3127
1963-07-26,78.7,3128
1963-07-27,82.2,3129
1963-07-28,80.5,3130
1963-07-29,77.0,3131
1963-07-30,78.5,3132
1963-07-31,72.2,3133
1963-08-01,72.2,3134
1963-08-02,71.4,3135
1963-08-03,74.7,3136
1963-08-04,76.5,3137
1963-08-05,73.1,3138
1963-08-06,72.2,3139
1963-08-07,72.0,3140
1963-08-08,71.9,3141
1963-08-09,74.4,3142
1963-08-10,73.6,3143
1963-08-11,68.8,3144
1963-08-12,72.0,3145
1963-08-13,73.0,3146
1963-08-14,68.4,3147
1963-08-15,63.9,3148
1963-08-16,67.0,3149
1963-08-17,68.6,3150
1963-08-18,71.5,3151
1963-08-19,63.7,3152
1963-08-20,71.0,3153
1963-08-21,74.9,3154
1963-08-22,73.8,3155
1963-08-23,75.0,3156
1963-08-24,72.5,3157
1963-08-25,61.9,3158
1963-08-26,62.2,3159
1963-08-27,64.7,3160
1963-08-28,65.9,3161
1963-08-29,68.0,3162
1963-08-30,70.8,3163
1963-08-31,70.7,3164
1963-09-01,65.9,3165
1963-09-02,64.4,3166
1963-09-03,70.1,3167
1963-09-04,70.5,3168
1963-09-05,63.0,3169
1963-09-06,54.8,3170
1963-09-07,60.6,3171
1963-09-08,65.0,3172
1963-09-09,66.9,3173
1963-09-10,69.3,3174
1963-09-11,64.6,3175
1963-09-12,72.6,3176
1963-09-13,62.2,3177
1963-09-14,54.1,3178
1963-09-15,54.9,3179
1963-09-16,56.2,3180
1963-09-17,59.7,3181
1963-09-18,63.1,3182
1963-09-19,67.9,3183
1963-09-20,69.6,3184
1963-09-21,58.9,3185
1963-09-22,55.4,3186
1963-09-23,49.8,3187
1963-09-24,46.8,3188
1963-09-25,49.4,3189
1963-09-26,53.4,3190
1963-09-27,63.7,3191
1963-09-28,65.5,3192
1963-09-29,63.7,3193
1963-09-30,56.5,3194
1963-10-01,56.8,3195
1963-10-02,60.7,3196
1963-10-03,61.4,3197
1963-10-04,58.1,3198
1963-10-05,51.0,3199
1963-10-06,57.8,3200
1963-10-07,63.4,3201
1963-10-08,63.4,3202
1963-10-09,54.9,3203
1963-10-10,51.5,3204
1963-10-11,55.3,3205
1963-10-12,57.1,3206
1963-10-13,50.5,3207
1963-10-14,53.3,3208
1963-10-15,58.6,3209
1963-10-16,60.9,3210
1963-10-17,63.0,3211
1963-10-18,60.0,3212
1963-10-19,60.8,3213
1963-10-20,60.2,3214
1963-10-21,62.8,3215
1963-10-22,56.4,3216
1963-10-23,54.4,3217
1963-10-24,57.8,3218
1963-10-25,58.7,3219
1963-10-26,65.9,3220
1963-10-27,64.8,3221
1963-10-28,57.2,3222
1963-10-29,50.2,3223
1963-10-30,44.2,3224
1963-10-31,49.0,3225
1963-11-01,51.0,3226
1963-11-02,45.3,3227
1963-11-03,42.6,3228
1963-11-04,43.2,3229
1963-11-05,48.4,3230
1963-11-06,55.1,3231
1963-11-07,58.4,3232
1963-11-08,54.9,3233
1963-11-09,54.0,3234
1963-11-10,53.5,3235
1963-11-11,51.5,3236
1963-11-12,44.7,3237
1963-11-13,42.1,3238
1963-11-14,39.0,3239
1963-11-15,42.0,3240
1963-11-16,43.6,3241
1963-11-17,55.3,3242
1963-11-18,55.8,3243
1963-11-19,54.9,3244
1963-11-20,43.2,3245
1963-11-21,47.9,3246
1963-11-22,53.8,3247
1963-11-23,59.2,3248
1963-11-24,46.6,3249
1963-11-25,35.4,3250
1963-11-26,36.2,3251
1963-11-27,47.9,3252
1963-11-28,45.8,3253
1963-11-29,53.4,3254
1963-11-30,44.6,3255
1963-12-01,33.0,3256
1963-12-02,31.2,3257
1963-12-03,37.7,3258
1963-12-04,34.3,3259
1963-12-05,31.8,3260
1963-12-06,37.5,3261
1963-12-07,37.2,3262
1963-12-08,40.7,3263
1963-12-09,40.7,3264
1963-12-10,34.6,3265
1963-12-11,33.5,3266
1963-12-12,31.3,3267
1963-12-13,31.7,3268
1963-12-14,32.0,3269
1963-12-15,19.6,3270
1963-12-16,20.2,3271
1963-12-17,20.8,3272
1963-12-18,22.3,3273
1963-12-19,22.0,3274
1963-12-20,14.9,3275
1963-12-21,17.0,3276
1963-12-22,21.4,3277
1963-12-23,24.0,3278
1963-12-24,29.6,3279
1963-12-25,31.7,3280
1963-12-26,31.5,3281
1963-12-27,30.2,3282
1963-12-28,24.7,3283
1963-12-29,22.1,3284
1963-12-30,19.3,3285
1963-12-31,12.3,3286
1964-01-01,29.6,3287
1964-01-02,36.9,3288
1964-01-03,37.8,3289
1964-01-04,41.9,3290
1964-01-05,36.9,3291
1964-01-06,36.6,3292
1964-01-07,42.1,3293
1964-01-08,31.7,3294
1964-01-09,42.1,3295
1964-01-10,38.2,3296
1964-01-11,24.6,3297
1964-01-12,21.2,3298
1964-01-13,21.2,3299
1964-01-14,13.3,3300
1964-01-15,13.7,3301
1964-01-16,20.7,3302
1964-01-17,28.5,3303
1964-01-18,23.5,3304
1964-01-19,29.9,3305
1964-01-20,39.1,3306
1964-01-21,41.8,3307
1964-01-22,40.8,3308
1964-01-23,35.8,3309
1964-01-24,36.7,3310
1964-01-25,50.0,3311
1964-01-26,41.0,3312
1964-01-27,38.2,3313
1964-01-28,36.1,3314
1964-01-29,24.6,3315
1964-01-30,31.2,3316
1964-01-31,30.3,3317
1964-02-01,34.8,3318
1964-02-02,39.0,3319
1964-02-03,26.6,3320
1964-02-04,28.8,3321
1964-02-05,41.3,3322
1964-02-06,37.3,3323
1964-02-07,43.2,3324
1964-02-08,35.3,3325
1964-02-09,30.5,3326
1964-02-10,25.7,3327
1964-02-11,20.5,3328
1964-02-12,24.1,3329
1964-02-13,28.2,3330
1964-02-14,35.0,3331
1964-02-15,30.4,3332
1964-02-16,33.8,3333
1964-02-17,28.3,3334
1964-02-18,29.6,3335
1964-02-19,32.3,3336
1964-02-20,31.0,3337
1964-02-21,27.1,3338
1964-02-22,22.2,3339
1964-02-23,21.7,3340
1964-02-24,28.5,3341
1964-02-25,26.0,3342
1964-02-26,34.3,3343
1964-02-27,31.6,3344
1964-02-28,27.7,3345
1964-02-29,31.6,3346
1964-03-01,34.0,3347
1964-03-02,42.6,3348
1964-03-03,44.3,3349
1964-03-04,42.5,3350
1964-03-05,59.9,3351
1964-03-06,45.7,3352
1964-03-07,40.9,3353
1964-03-08,45.5,3354
1964-03-09,49.4,3355
1964-03-10,57.0,3356
1964-03-11,35.4,3357
1964-03-12,31.9,3358
1964-03-13,36.1,3359
1964-03-14,40.9,3360
1964-03-15,52.4,3361
1964-03-16,42.7,3362
1964-03-17,46.2,3363
1964-03-18,36.3,3364
1964-03-19,32.0,3365
1964-03-20,36.4,3366
1964-03-21,38.4,3367
1964-03-22,35.4,3368
1964-03-23,42.0,3369
1964-03-24,41.4,3370
1964-03-25,55.4,3371
1964-03-26,60.1,3372
1964-03-27,40.7,3373
1964-03-28,40.3,3374
1964-03-29,43.1,3375
1964-03-30,33.3,3376
1964-03-31,29.5,3377
1964-04-01,32.1,3378
1964-04-02,34.0,3379
1964-04-03,53.6,3380
1964-04-04,36.7,3381
1964-04-05,36.2,3382
1964-04-06,35.8,3383
1964-04-07,51.5,3384
1964-04-08,56.6,3385
1964-04-09,42.4,3386
1964-04-10,44.8,3387
1964-04-11,49.2,3388
1964-04-12,47.0,3389
1964-04-13,52.2,3390
1964-04-14,57.8,3391
1964-04-15,56.4,3392
1964-04-16,49.1,3393
1964-04-17,58.9,3394
1964-04-18,69.5,3395
1964-04-19,61.0,3396
1964-04-20,45.5,3397
1964-04-21,41.6,3398
1964-04-22,44.4,3399
1964-04-23,55.2,3400
1964-04-24,54.3,3401
1964-04-25,48.5,3402
1964-04-26,46.4,3403
1964-04-27,49.8,3404
1964-04-28,54.0,3405
1964-04-29,44.2,3406
1964-04-30,43.3,3407
1964-05-01,45.5,3408
1964-05-02,46.0,3409
1964-05-03,48.1,3410
1964-05-04,54.1,3411
1964-05-05,54.8,3412
1964-05-06,55.9,3413
1964-05-07,59.3,3414
1964-05-08,71.9,3415
1964-05-09,75.5,3416
1964-05-10,71.1,3417
1964-05-11,65.0,3418
1964-05-12,62.6,3419
1964-05-13,61.7,3420
1964-05-14,64.6,3421
1964-05-15,56.3,3422
1964-05-16,58.1,3423
1964-05-17,63.6,3424
1964-05-18,66.2,3425
1964-05-19,68.8,3426
1964-05-20,71.8,3427
1964-05-21,57.0,3428
1964-05-22,62.4,3429
